Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-10T16:25:51,1,4,0x0,430855.6875,247.113098,1,37.100574,34.765068
2015-02-10T16:27:02,1,4,0x0,438142.25,247.286423,1,37.419266,34.580383
2015-02-10T16:28:14,1,4,0x0,431202.4375,246.471878,1,37.115814,34.883461
2015-02-10T16:29:25,1,4,0x0,436418,247.033371,1,37.344147,34.591003
2015-02-10T16:30:36,1,4,0x0,441631.25,247.264465,1,37.570721,34.809635
2015-02-10T16:31:48,1,4,0x0,439456.9375,246.873734,1,37.476418,35.016842
2015-02-10T16:32:59,1,4,0x0,434715.625,246.822617,1,37.269798,34.933823
2015-02-10T16:34:10,1,4,0x0,444294.8125,246.482178,1,37.685852,34.73624
2015-02-10T16:35:22,1,4,0x0,443875.0625,246.310364,1,37.66774,35.122955
2015-02-10T16:36:33,1,4,0x0,455730.875,246.622864,1,38.175388,35.112572
2015-02-10T16:37:44,1,4,0x0,442477.4375,246.758301,1,37.607342,35.586914
2015-02-10T16:38:56,1,4,0x0,440250.5625,246.710678,1,37.510872,35.05135
2015-02-10T16:40:07,1,4,0x0,444695.4375,246.105331,1,37.703133,34.967411
2015-02-10T16:41:18,1,4,0x0,438477.8125,246.582123,1,37.433861,35.14814
2015-02-10T16:42:30,1,4,0x0,448668.25,246.600357,1,37.873974,34.89093
2015-02-10T16:43:41,1,4,0x0,442011.5625,246.896164,1,37.587185,35.30817
2015-02-10T16:44:52,1,4,0x0,438436.875,246.742966,1,37.432079,35.040222
2015-02-10T16:46:04,1,4,0x0,439354.375,246.181,1,37.471966,34.891552
2015-02-10T16:47:15,1,4,0x0,405100.0313,246.199005,1,35.947624,34.928146
2015-02-10T16:48:26,1,4,0x0,393690.75,246.264908,1,35.423264,33.483353
2015-02-10T16:49:37,1,4,0x0,399726.25,245.960678,1,35.701714,32.982857
2015-02-10T16:50:49,1,4,0x0,405696.6563,246.068771,1,35.974808,33.250046
2015-02-10T16:52:00,1,4,0x0,387866.0313,246.226944,1,35.152245,33.504108
2015-02-10T16:53:11,1,4,0x0,396099.9063,246.186478,1,35.534702,32.724552
2015-02-10T16:54:23,1,4,0x0,398918.4375,246.023865,1,35.664585,33.090473
2015-02-10T16:55:34,1,4,0x0,401351.9688,247.776688,1,35.776306,33.210743
2015-02-10T16:56:45,1,4,0x0,384825.5938,247.676544,1,35.009869,33.318829
2015-02-10T16:57:57,1,4,0x0,393530.0938,247.848221,1,35.415817,32.589626
2015-02-10T16:59:08,1,4,0x0,385181.9688,248.449753,1,35.026588,32.983479
2015-02-10T17:00:19,1,4,0x0,389262.6563,248.387894,1,35.217434,32.607216
2015-02-10T17:01:31,1,4,0x0,405631.75,248.955338,1,35.971848,32.784142
2015-02-10T17:02:42,1,4,0x0,389958.125,248.980209,1,35.249851,33.505077
2015-02-10T17:03:53,1,4,0x0,388881.5625,248.848434,1,35.199657,32.824146
2015-02-10T17:05:05,1,4,0x0,397808.3125,248.83786,1,35.613491,32.776661
2015-02-10T17:06:16,1,4,0x0,401934.0938,249.345169,1,35.802975,33.160225
2015-02-10T17:07:27,1,4,0x0,401884.875,249.443588,1,35.80072,33.343063
2015-02-10T17:08:39,1,4,0x0,384048.1875,249.11972,1,34.973362,33.344975
2015-02-10T17:09:50,1,4,0x0,384850.3438,249.27597,1,35.011028,32.552299
2015-02-10T17:11:01,1,4,0x0,390301.9375,249.155991,1,35.265862,32.589909
2015-02-10T17:12:12,1,4,0x0,386825.1563,248.991928,1,35.103569,32.836773
2015-02-10T17:13:24,1,4,0x0,386396.25,248.397202,1,35.083496,32.678024
2015-02-10T17:14:35,1,4,0x0,395703.3125,248.615875,1,35.51638,32.662876
2015-02-10T17:15:46,1,4,0x0,404141.6563,248.496338,1,35.903904,33.063446
2015-02-10T17:16:58,1,4,0x0,386990.5625,248.643158,1,35.111313,33.439552
2015-02-10T17:18:09,1,4,0x0,381912.3125,248.435852,1,34.87286,32.687996
2015-02-10T17:19:20,1,4,0x0,399083.7188,249.73027,1,35.672184,32.454575
2015-02-10T17:20:32,1,4,0x0,380974.625,249.384171,1,34.828636,33.221275
2015-02-10T17:21:43,1,4,0x0,395212.4375,249.328064,1,35.49369,32.418705
2015-02-10T17:22:54,1,4,0x0,396709.9063,249.057922,1,35.562855,33.048389
2015-02-10T17:24:06,1,4,0x0,378741.6563,248.518936,1,34.723087,33.108635
2015-02-10T17:25:17,1,4,0x0,395200.7813,248.486969,1,35.493156,32.321758
2015-02-10T17:26:28,1,4,0x0,382621.5938,250.234879,1,34.906265,33.048477
2015-02-10T17:27:40,1,4,0x0,375780.1563,250.830902,1,34.582573,32.490681
2015-02-10T17:28:51,1,4,0x0,395087.0313,250.803619,1,35.487896,32.185276
2015-02-10T17:30:02,1,4,0x0,392016,250.781509,1,35.34557,33.036465
2015-02-10T17:31:14,1,4,0x0,376917.125,250.730331,1,34.636589,32.901405
2015-02-10T17:32:25,1,4,0x0,375629.375,250.649475,1,34.575401,32.234665
2015-02-10T17:33:36,1,4,0x0,376842.9063,250.635315,1,34.633064,32.173199
2015-02-10T17:34:47,1,4,0x0,379309.0313,250.672852,1,34.749939,32.236458
2015-02-10T17:35:59,1,4,0x0,382348.2813,251.170135,1,34.893398,32.344532
2015-02-10T17:37:10,1,4,0x0,392218.9063,251.061966,1,35.354992,32.482258
2015-02-10T17:38:21,1,4,0x0,392241.8125,251.073105,1,35.356056,32.917732
2015-02-10T17:39:33,1,4,0x0,377148.125,251.0186,1,34.647552,32.915703
2015-02-10T17:40:44,1,4,0x0,381390.25,250.295456,1,34.848244,32.245747
2015-02-10T17:41:55,1,4,0x0,383684.25,250.763763,1,34.956261,32.429382
2015-02-10T17:43:07,1,4,0x0,386537.5313,250.727951,1,35.090107,32.53952
2015-02-10T17:44:18,1,4,0x0,382297.0938,250.668991,1,34.890987,32.661545
2015-02-10T17:45:29,1,4,0x0,382371.4688,250.724655,1,34.894489,32.476974
2015-02-10T17:46:41,1,4,0x0,376037.75,250.6707,1,34.594818,32.480133
2015-02-10T17:47:52,1,4,0x0,376303.1563,250.607025,1,34.60743,32.197254
2015-02-10T17:49:03,1,4,0x0,393369.4688,251.044388,1,35.408375,32.209557
2015-02-10T17:50:15,1,4,0x0,381460.5938,251.359497,1,34.851562,32.963547
2015-02-10T17:51:26,1,4,0x0,382932.0313,251.124191,1,34.920879,32.440372
2015-02-10T17:52:37,1,4,0x0,395684.5313,251.16568,1,35.515514,32.500652
2015-02-10T17:53:49,1,4,0x0,380851.9375,251.492172,1,34.822845,33.059853
2015-02-10T17:55:00,1,4,0x0,392792.9688,252.417953,1,35.381638,32.404228
2015-02-10T17:56:11,1,4,0x0,378196.8438,252.448959,1,34.697281,32.939552
2015-02-10T17:57:23,1,4,0x0,397160.9688,252.117676,1,35.583656,32.292439
2015-02-10T17:58:34,1,4,0x0,389072.6563,251.985092,1,35.208576,33.131847
2015-02-10T17:59:45,1,4,0x0,370609.0938,251.922028,1,34.335762,32.769863
2015-02-10T18:00:56,1,4,0x0,379157.3438,251.926743,1,34.74276,31.952053
2015-02-10T18:02:08,1,4,0x0,384401.8125,252.595245,1,34.989971,32.330429
2015-02-10T18:03:19,1,4,0x0,368145.5,252.334152,1,34.217525,32.561119
2015-02-10T18:04:30,1,4,0x0,389107.125,249.311554,1,35.210182,31.831606
2015-02-10T18:05:42,1,4,0x0,379189.875,249.680328,1,34.744301,32.782146
2015-02-10T18:06:53,1,4,0x0,382266.0625,249.800018,1,34.889523,32.329884
2015-02-10T18:08:04,1,4,0x0,370461.625,249.962219,1,34.328697,32.477669
2015-02-10T18:09:16,1,4,0x0,386954.1563,250.016296,1,35.109604,31.939272
2015-02-10T18:10:27,1,4,0x0,379665.6875,249.983643,1,34.766808,32.682613
2015-02-10T18:11:38,1,4,0x0,380984.625,249.947693,1,34.829109,32.353535
2015-02-10T18:12:50,1,4,0x0,374420.6875,250.156509,1,34.517864,32.416466
2015-02-10T18:14:01,1,4,0x0,377044.5938,250.4048,1,34.642639,32.123764
2015-02-10T18:15:12,1,4,0x0,387462.3125,250.331116,1,35.133373,32.23325
2015-02-10T18:16:24,1,4,0x0,381040.5625,250.245255,1,34.831745,32.711216
2015-02-10T18:17:35,1,4,0x0,367745.8125,250.251419,1,34.198299,32.419067
2015-02-10T18:18:46,1,4,0x0,380074.2813,249.904724,1,34.786121,31.822155
2015-02-10T18:19:58,1,4,0x0,379615.7813,249.617157,1,34.764446,32.381645
2015-02-10T18:21:09,1,4,0x0,383333.5,249.631027,1,34.939766,32.358906
2015-02-10T18:22:20,1,4,0x0,394557.4688,249.146286,1,35.463398,32.52644
2015-02-10T18:23:31,1,4,0x0,393054.4375,249.12851,1,35.393764,33.011868
2015-02-10T18:24:43,1,4,0x0,376962.9375,248.991898,1,34.638763,32.95076
2015-02-10T18:25:54,1,4,0x0,368313.0625,248.963562,1,34.225578,32.233578
2015-02-10T18:27:05,1,4,0x0,372287.8438,248.938019,1,34.416092,31.843998
2015-02-10T18:28:17,1,4,0x0,371571.3125,248.995636,1,34.381828,32.024807
2015-02-10T18:29:28,1,4,0x0,386952.625,249.222031,1,35.109539,31.990067
2015-02-10T18:30:39,1,4,0x0,374420.75,249.125031,1,34.517868,32.682964
2015-02-10T18:31:51,1,4,0x0,365391.4375,248.925186,1,34.084835,32.125355
2015-02-10T18:33:02,1,4,0x0,374958.9063,248.7211,1,34.543499,31.709522
2015-02-10T18:34:13,1,4,0x0,381901.2188,248.566193,1,34.872334,32.148735
2015-02-10T18:35:25,1,4,0x0,373065.4375,248.531906,1,34.453232,32.453568
2015-02-10T18:36:36,1,4,0x0,378453.5313,248.932404,1,34.709438,32.065002
2015-02-10T18:37:47,1,4,0x0,373655.0938,248.508514,1,34.481373,32.309395
2015-02-10T18:38:59,1,4,0x0,378358.2188,249.843994,1,34.704926,32.088703
2015-02-10T18:40:10,1,4,0x0,370541.4688,249.580658,1,34.332523,32.2962
2015-02-10T18:41:21,1,4,0x0,372805.0625,249.529022,1,34.440804,31.943243
2015-02-10T18:42:33,1,4,0x0,388595,249.523331,1,35.186287,32.052361
2015-02-10T18:43:44,1,4,0x0,377069.6563,249.558655,1,34.643829,32.760166
2015-02-10T18:44:55,1,4,0x0,373280.8125,249.551651,1,34.463512,32.249828
2015-02-10T18:46:06,1,4,0x0,366841.2813,249.23912,1,34.154755,32.076618
2015-02-10T18:47:18,1,4,0x0,383090.875,249.311783,1,34.928356,31.773695
2015-02-10T18:48:29,1,4,0x0,379085.0938,249.52359,1,34.739346,32.515091
2015-02-10T18:49:40,1,4,0x0,367945.4375,249.409409,1,34.207901,32.334656
2015-02-10T18:50:52,1,4,0x0,366902.1563,249.567566,1,34.157688,31.836266
2015-02-10T18:52:03,1,4,0x0,382073.8125,249.76973,1,34.880466,31.784895
2015-02-10T18:53:14,1,4,0x0,381735.125,249.902054,1,34.864506,32.468994
2015-02-10T18:54:26,1,4,0x0,365580.3125,250.022125,1,34.093952,32.456779
2015-02-10T18:55:37,1,4,0x0,365621.7188,248.618469,1,34.095951,31.727331
2015-02-10T18:56:48,1,4,0x0,377866.9688,248.288452,1,34.681648,31.727535
2015-02-10T18:58:00,1,4,0x0,365597.2188,248.528778,1,34.094769,32.272701
2015-02-10T18:59:11,1,4,0x0,380040,248.568207,1,34.7845,31.72555
2015-02-10T19:00:22,1,4,0x0,376841.4375,250.026566,1,34.632996,32.370609
2015-02-10T19:01:34,1,4,0x0,380927.125,249.394058,1,34.826393,32.237465
2015-02-10T19:02:45,1,4,0x0,365452.2188,249.290329,1,34.087769,32.418861
2015-02-10T19:03:56,1,4,0x0,375552.1563,249.388229,1,34.571728,31.712667
2015-02-10T19:05:08,1,4,0x0,369938.875,248.97728,1,34.303638,32.17487
2015-02-10T19:06:19,1,4,0x0,381283.375,249.079422,1,34.843204,31.918137
2015-02-10T19:07:30,1,4,0x0,376102.875,249.547745,1,34.597912,32.430794
2015-02-10T19:08:42,1,4,0x0,371186.0625,249.503265,1,34.363396,32.198719
2015-02-10T19:09:53,1,4,0x0,369684.25,249.838852,1,34.291424,31.980553
2015-02-10T19:11:04,1,4,0x0,369040.5938,249.76088,1,34.260529,31.906918
2015-02-10T19:12:15,1,4,0x0,387530.4063,247.882477,1,35.136555,31.882996
2015-02-10T19:13:27,1,4,0x0,387098.7813,249.356171,1,35.116375,32.710949
2015-02-10T19:14:38,1,4,0x0,382602.6563,249.230225,1,34.905376,32.686817
2015-02-10T19:15:49,1,4,0x0,381994.1563,249.339035,1,34.876717,32.489407
2015-02-10T19:17:01,1,4,0x0,381190.25,249.469345,1,34.83881,32.466587
2015-02-10T19:18:12,1,4,0x0,377895.9688,249.509872,1,34.683022,32.430248
2015-02-10T19:19:23,1,4,0x0,380703.3438,249.077499,1,34.81583,32.28466
2015-02-10T19:20:35,1,4,0x0,374023.1563,249.600586,1,34.49892,32.406673
2015-02-10T19:21:46,1,4,0x0,376176.6875,249.687912,1,34.601418,32.101082
2015-02-10T19:22:57,1,4,0x0,373210.375,249.746719,1,34.460152,32.198738
2015-02-10T19:24:09,1,4,0x0,390787.1563,249.748016,1,35.288445,32.06395
2015-02-10T19:25:20,1,4,0x0,376676.4375,249.521866,1,34.62516,32.857319
2015-02-10T19:26:31,1,4,0x0,401652.5625,249.741348,1,35.790081,32.224297
2015-02-10T19:27:43,1,4,0x0,398394,248.367111,1,35.640453,33.331554
2015-02-10T19:28:54,1,4,0x0,389585.875,250.100769,1,35.232502,33.185322
2015-02-10T19:30:05,1,4,0x0,374266.8125,249.739487,1,34.510532,32.795475
2015-02-10T19:31:17,1,4,0x0,384749.3438,250.038834,1,35.00629,32.113571
2015-02-10T19:32:28,1,4,0x0,379993.9688,249.840118,1,34.782322,32.588554
2015-02-10T19:33:39,1,4,0x0,388424.4063,248.053833,1,35.178322,32.370304
2015-02-10T19:34:50,1,4,0x0,375733.1875,248.117233,1,34.580338,32.748665
2015-02-10T19:36:02,1,4,0x0,383393.1563,249.423981,1,34.942574,32.18774
2015-02-10T19:37:13,1,4,0x0,379943.375,250.346649,1,34.779934,32.529076
2015-02-10T19:38:24,1,4,0x0,396132.25,250.455688,1,35.536194,32.370167
2015-02-10T19:39:36,1,4,0x0,379276.125,250.413651,1,34.748379,33.086937
2015-02-10T19:40:47,1,4,0x0,389629.8438,250.771698,1,35.23455,32.345287
2015-02-10T19:41:58,1,4,0x0,400363.7813,250.949677,1,35.730988,32.808243
2015-02-10T19:43:10,1,4,0x0,403399.3438,250.593506,1,35.869999,33.271584
2015-02-10T19:44:21,1,4,0x0,390400.75,250.362701,1,35.270458,33.405033
2015-02-10T19:45:32,1,4,0x0,387330.5625,250.43869,1,35.127213,32.832813
2015-02-10T19:46:44,1,4,0x0,384363.75,250.660233,1,34.988186,32.699921
2015-02-10T19:47:55,1,4,0x0,412222,250.811554,1,36.270645,32.566044
2015-02-10T19:49:06,1,4,0x0,395220.7188,250.352509,1,35.494076,33.782829
2015-02-10T19:50:18,1,4,0x0,410996.5625,250.445587,1,36.215294,33.05315
2015-02-10T19:51:29,1,4,0x0,414785.9063,250.61438,1,36.386135,33.734543
2015-02-10T19:52:40,1,4,0x0,393436.1875,251.052521,1,35.411469,33.893642
2015-02-10T19:53:52,1,4,0x0,421191.5313,251.180588,1,36.672855,32.9687
2015-02-10T19:55:03,1,4,0x0,433048.1875,251.286209,1,37.196808,34.161156
2015-02-10T19:56:14,1,4,0x0,436066,251.727875,1,37.328785,34.658794
2015-02-10T19:57:25,1,4,0x0,450054.3125,251.739716,1,37.933357,34.780327
2015-02-10T19:58:37,1,4,0x0,450413,252.064178,1,37.948711,35.36602
2015-02-10T19:59:48,1,4,0x0,468306.625,251.71521,1,38.704903,35.378513
2015-02-10T20:00:59,1,4,0x0,476231.875,251.848923,1,39.03397,36.096844
2015-02-10T20:02:11,1,4,0x0,496221.125,251.34462,1,39.848461,36.401962
2015-02-10T20:03:22,1,4,0x0,495423.125,250.927338,1,39.816364,37.178612
2015-02-10T20:04:33,1,4,0x0,523654.375,251.077011,1,40.931484,37.141491
2015-02-10T20:05:45,1,4,0x0,535070.75,251.310455,1,41.370781,38.197445
2015-02-10T20:06:56,1,4,0x0,556377.0625,251.510696,1,42.173397,38.612038
2015-02-10T20:08:07,1,4,0x0,554118.125,251.550354,1,42.089344,39.364235
2015-02-10T20:09:19,1,4,0x0,517866.125,251.341888,1,40.706234,39.292736
2015-02-10T20:10:30,1,4,0x0,480524.125,251.200745,1,39.210716,37.979603
2015-02-10T20:11:41,1,4,0x0,485941.0625,251.455154,1,39.432323,36.570869
2015-02-10T20:12:53,1,4,0x0,487275.0625,251.32843,1,39.486649,36.777596
2015-02-10T20:14:04,1,4,0x0,513755.5625,251.117416,1,40.545223,36.825245
2015-02-10T20:15:15,1,4,0x0,513985.125,250.683334,1,40.554241,37.83297
2015-02-10T20:16:27,1,4,0x0,499703.375,250.786285,1,39.988132,37.832268
2015-02-10T20:17:38,1,4,0x0,529188.875,251.156387,1,41.145267,37.298023
2015-02-10T20:18:49,1,4,0x0,547649.875,250.574661,1,41.847313,38.391006
2015-02-10T20:20:00,1,4,0x0,541146.25,250.582108,1,41.60191,39.061905
2015-02-10T20:21:12,1,4,0x0,578946.25,250.802872,1,42.999958,38.833427
2015-02-10T20:22:23,1,4,0x0,589922.0625,250.077423,1,43.393452,40.156601
2015-02-10T20:23:34,1,4,0x0,583180.8125,250.069382,1,43.152416,40.519264
2015-02-10T20:24:46,1,4,0x0,625373.6875,250.247925,1,44.628117,40.303936
2015-02-10T20:25:57,1,4,0x0,614700.1875,250.715607,1,44.262096,41.685661
2015-02-10T20:27:08,1,4,0x0,636534.6875,250.875214,1,45.005749,41.343887
2015-02-10T20:28:20,1,4,0x0,607230.3125,250.666077,1,44.003044,42.050953
2015-02-10T20:29:31,1,4,0x0,628772.125,250.777802,1,44.743652,41.099911
2015-02-10T20:30:42,1,4,0x0,661919.875,250.806091,1,45.845764,41.793636
2015-02-10T20:31:54,1,4,0x0,687357.75,250.996628,1,46.66217,42.841209
2015-02-10T20:33:05,1,4,0x0,664933.6875,250.92308,1,45.943794,43.625278
2015-02-10T20:34:16,1,4,0x0,679590,250.628906,1,46.415489,42.943947
2015-02-10T20:35:28,1,4,0x0,688417.25,251.006653,1,46.695641,43.392952
2015-02-10T20:36:39,1,4,0x0,694955.125,251.43605,1,46.901249,43.6478
2015-02-10T20:37:50,1,4,0x0,669838.875,251.422882,1,46.102585,43.842777
2015-02-10T20:39:02,1,4,0x0,671607.3125,251.339508,1,46.159603,43.088722
2015-02-10T20:40:13,1,4,0x0,638237.0625,251.577805,1,45.062901,43.1474
2015-02-10T20:41:24,1,4,0x0,546548.8125,250.79895,1,41.805912,42.099178
2015-02-10T20:42:36,1,4,0x0,519042.625,251.32753,1,40.752155,39.023865
2015-02-10T20:43:47,1,4,0x0,547316.125,251.084991,1,41.83477,38.025475
2015-02-10T20:44:58,1,4,0x0,508798.875,251.504227,1,40.349899,39.045792
2015-02-10T20:46:09,1,4,0x0,517927.875,250.679306,1,40.708641,37.650124
2015-02-10T20:47:21,1,4,0x0,501071.125,250.915161,1,40.042816,37.976425
2015-02-10T20:48:32,1,4,0x0,520029.1875,250.876511,1,40.790607,37.357601
2015-02-10T20:49:43,1,4,0x0,509941.75,251.187393,1,40.39505,38.062813
2015-02-10T20:50:55,1,4,0x0,479025.625,251.572296,1,39.149128,37.684944
2015-02-10T20:52:06,1,4,0x0,489616.8125,251.501038,1,39.581776,36.506405
2015-02-10T20:53:17,1,4,0x0,619591.25,251.820633,1,44.430424,36.922569
2015-02-10T20:54:29,1,4,0x0,417944.125,252.000031,1,36.527824,41.502975
2015-02-10T20:55:40,1,4,0x0,387779.6563,252.105423,1,35.148205,34.026951
2015-02-10T20:56:51,1,4,0x0,376534.0938,252.227554,1,34.618404,32.723335
2015-02-10T20:58:03,1,4,0x0,363894.75,251.869598,1,34.012505,32.220673
2015-02-10T20:59:14,1,4,0x0,353081.5938,249.285583,1,33.485165,31.640135
2015-02-10T21:00:25,1,4,0x0,354075,249.297272,1,33.533962,31.140896
2015-02-10T21:01:37,1,4,0x0,358703.75,249.026184,1,33.760395,31.188137
2015-02-10T21:02:48,1,4,0x0,363019.9375,249.694717,1,33.970154,31.406271
2015-02-10T21:03:59,1,4,0x0,359544.0625,249.89798,1,33.801334,31.601313
2015-02-10T21:05:11,1,4,0x0,362289.75,250.069305,1,33.934757,31.442726
2015-02-10T21:06:22,1,4,0x0,368650.9063,249.783539,1,34.241814,31.564379
2015-02-10T21:07:33,1,4,0x0,367566.375,250.261505,1,34.189667,31.85429
2015-02-10T21:08:44,1,4,0x0,360121.7188,250.518723,1,33.829453,31.80525
2015-02-10T21:09:56,1,4,0x0,371682.0313,250.572739,1,34.387127,31.466507
2015-02-10T21:11:07,1,4,0x0,357198.9375,251.237885,1,33.686951,31.999273
2015-02-10T21:12:18,1,4,0x0,361053.9063,250.893829,1,33.874771,31.334435
2015-02-10T21:13:30,1,4,0x0,368348.5625,250.918289,1,34.227283,31.515894
2015-02-10T21:14:41,1,4,0x0,368133.4688,251.040482,1,34.216946,31.845779
2015-02-10T21:15:52,1,4,0x0,376275.2813,250.756012,1,34.606106,31.830227
2015-02-10T21:17:04,1,4,0x0,385312.8438,250.476334,1,35.032726,32.208447
2015-02-10T21:18:15,1,4,0x0,393031.0938,251.165283,1,35.392685,32.611004
2015-02-10T21:19:26,1,4,0x0,403015.9375,251.435364,1,35.852474,32.949207
2015-02-10T21:20:38,1,4,0x0,387709.6875,251.630615,1,35.144936,33.387794
2015-02-10T21:21:49,1,4,0x0,371389.7188,251.210083,1,34.373142,32.719456
2015-02-10T21:23:00,1,4,0x0,387733.4375,251.273514,1,35.146046,31.977072
2015-02-10T21:24:12,1,4,0x0,364267.9375,251.02739,1,34.030552,32.72089
2015-02-10T21:25:23,1,4,0x0,367135.4063,250.622879,1,34.168919,31.663218
2015-02-10T21:26:34,1,4,0x0,390733.1875,249.41214,1,35.285934,31.795059
2015-02-10T21:27:46,1,4,0x0,386443.8125,249.405655,1,35.08572,32.852383
2015-02-10T21:28:57,1,4,0x0,378323.75,249.361465,1,34.703293,32.65823
2015-02-10T21:30:08,1,4,0x0,372652.0938,250.507492,1,34.433498,32.294472
2015-02-10T21:31:19,1,4,0x0,370413.6875,250.012924,1,34.326401,32.038296
2015-02-10T21:32:31,1,4,0x0,359303.6875,249.623215,1,33.789631,31.941633
2015-02-10T21:33:42,1,4,0x0,383824.7188,249.100937,1,34.96286,31.431847
2015-02-10T21:34:53,1,4,0x0,367149.0938,249.498383,1,34.169579,32.540829
2015-02-10T21:36:05,1,4,0x0,374529.8125,249.287338,1,34.523064,31.798332
2015-02-10T21:37:16,1,4,0x0,395016.8438,249.474518,1,35.48465,32.125805
2015-02-10T21:38:27,1,4,0x0,370743.7188,249.540314,1,34.342213,33.037468
2015-02-10T21:39:39,1,4,0x0,385948.2813,249.512878,1,35.062511,31.955769
2015-02-10T21:40:50,1,4,0x0,374208.2813,249.657593,1,34.507744,32.638664
2015-02-10T21:42:01,1,4,0x0,362243.0938,249.370102,1,33.932495,32.113625
2015-02-10T21:43:13,1,4,0x0,380205.25,249.457138,1,34.792309,31.566671
2015-02-10T21:44:24,1,4,0x0,385819.1563,249.531693,1,35.056465,32.382725
2015-02-10T21:45:35,1,4,0x0,380867.5313,249.439972,1,34.823582,32.638218
2015-02-10T21:46:47,1,4,0x0,394115.7188,249.589813,1,35.442947,32.420753
2015-02-10T21:47:58,1,4,0x0,379540,250.385223,1,34.760864,32.999626
2015-02-10T21:49:09,1,4,0x0,386616.4063,250.054367,1,35.0938,32.356552
2015-02-10T21:50:21,1,4,0x0,381769.75,250.27095,1,34.866135,32.674362
2015-02-10T21:51:32,1,4,0x0,390228.0625,250.202179,1,35.262417,32.454464
2015-02-10T21:52:43,1,4,0x0,393955.75,250.522995,1,35.435539,32.83165
2015-02-10T21:53:55,1,4,0x0,352930.8438,250.595108,1,33.477753,32.98975
2015-02-10T21:55:06,1,4,0x0,380344.25,250.734131,1,34.798874,31.143234
2015-02-10T21:56:17,1,4,0x0,370684,250.604324,1,34.339352,32.39484
2015-02-10T21:57:28,1,4,0x0,368601.1563,250.904678,1,34.239426,31.955938
2015-02-10T21:58:40,1,4,0x0,364455.75,250.993439,1,34.039635,31.858824
2015-02-10T21:59:51,1,4,0x0,368276.3438,250.98732,1,34.223812,31.676155
2015-02-10T22:01:02,1,4,0x0,393173.9375,250.064972,1,35.399311,31.846655
2015-02-10T22:02:14,1,4,0x0,392154.5313,250.631058,1,35.352005,32.952724
2015-02-10T22:03:25,1,4,0x0,396071.5938,250.889343,1,35.53339,32.918442
2015-02-10T22:04:36,1,4,0x0,386297.9688,251.26384,1,35.078892,33.085629
2015-02-10T22:05:48,1,4,0x0,389276.4063,251.459488,1,35.218075,32.648651
2015-02-10T22:06:59,1,4,0x0,381692.9375,251.125717,1,34.862518,32.783295
2015-02-10T22:08:10,1,4,0x0,392015.7188,251.479599,1,35.345554,32.455135
